DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
1997/7/30 12:30,30015,26,8916,101,Water Temp,,16.41,°„C,1
1997/7/30 12:30,30015,1,8916,101,Water Temp,,17.74,°„C,1
1997/7/30 12:30,30015,3,8916,101,Water Temp,,17.23,°„C,1
1997/7/30 12:30,30015,4,8916,101,Water Temp,,17.14,°„C,1
1997/7/30 12:30,30015,6,8916,101,Water Temp,,16.83,°„C,1
1997/7/30 12:30,30015,9,8916,101,Water Temp,,16.6,°„C,1
1997/7/30 12:30,30015,11,8916,101,Water Temp,,16.57,°„C,1
1997/7/30 12:30,30015,12,8916,101,Water Temp,,16.56,°„C,1
1997/7/30 12:30,30015,14,8916,101,Water Temp,,16.55,°„C,1
1997/7/30 12:30,30015,17,8916,101,Water Temp,,16.52,°„C,1
1997/7/30 12:30,30015,19,8916,101,Water Temp,,16.49,°„C,1
1997/7/30 12:30,30015,20,8916,101,Water Temp,,16.46,°„C,1
1997/7/30 12:30,30015,22,8916,101,Water Temp,,16.43,°„C,1
1997/7/30 12:30,30015,27,8916,101,Water Temp,,16.39,°„C,1
1997/7/30 12:30,30015,25,8916,101,Water Temp,,16.41,°„C,1
1997/7/30 12:30,30015,1,8916,141.01,Sp Conduct,,580,uS/c,1
1997/7/30 12:30,30015,3,8916,141.01,Sp Conduct,,572,uS/c,1
1997/7/30 12:30,30015,4,8916,141.01,Sp Conduct,,573,uS/c,1
1997/7/30 12:30,30015,6,8916,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 12:30,30015,9,8916,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 12:30,30015,11,8916,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 12:30,30015,12,8916,141.01,Sp Conduct,,566,uS/c,1
1997/7/30 12:30,30015,14,8916,141.01,Sp Conduct,,568,uS/c,1
1997/7/30 12:30,30015,17,8916,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 12:30,30015,19,8916,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 12:30,30015,20,8916,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 12:30,30015,22,8916,141.01,Sp Conduct,,565,uS/c,1
1997/7/30 12:30,30015,25,8916,141.01,Sp Conduct,,568,uS/c,1
1997/7/30 12:30,30015,27,8916,141.01,Sp Conduct,,566,uS/c,1
1997/7/30 12:30,30015,2,8916,141.01,Sp Conduct,,576,uS/c,1
1997/7/30 12:30,30015,5,8916,141.01,Sp Conduct,,570,uS/c,1
1997/7/30 12:30,30015,7,8916,141.01,Sp Conduct,,566,uS/c,1
1997/7/30 12:30,30015,0,8916,141.01,Sp Conduct,,579,uS/c,1
1997/7/30 12:30,30015,8,8916,141.01,Sp Conduct,,563,uS/c,1
1997/7/30 12:30,30015,10,8916,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 12:30,30015,13,8916,141.01,Sp Conduct,,566,uS/c,1
1997/7/30 12:30,30015,15,8916,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 12:30,30015,16,8916,141.01,Sp Conduct,,563,uS/c,1
1997/7/30 12:30,30015,18,8916,141.01,Sp Conduct,,563,uS/c,1
1997/7/30 12:30,30015,21,8916,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 12:30,30015,23,8916,141.01,Sp Conduct,,563,uS/c,1
1997/7/30 12:30,30015,26,8916,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 12:30,30015,24,8916,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 12:30,30015,24,8916,571.01,Dissolved ,,8.03,mg/L,1
1997/7/30 12:30,30015,26,8916,571.01,Dissolved ,,7.99,mg/L,1
1997/7/30 12:30,30015,23,8916,571.01,Dissolved ,,8.07,mg/L,1
1997/7/30 12:30,30015,21,8916,571.01,Dissolved ,,8.19,mg/L,1
1997/7/30 12:30,30015,18,8916,571.01,Dissolved ,,8.36,mg/L,1
1997/7/30 12:30,30015,16,8916,571.01,Dissolved ,,8.29,mg/L,1
1997/7/30 12:30,30015,15,8916,571.01,Dissolved ,,8.29,mg/L,1
1997/7/30 12:30,30015,13,8916,571.01,Dissolved ,,8.3,mg/L,1
1997/7/30 12:30,30015,10,8916,571.01,Dissolved ,,8.29,mg/L,1
1997/7/30 12:30,30015,8,8916,571.01,Dissolved ,,8.8,mg/L,1
1997/7/30 12:30,30015,0,8916,571.01,Dissolved ,,10.88,mg/L,1
1997/7/30 12:30,30015,7,8916,571.01,Dissolved ,,9.04,mg/L,1
1997/7/30 12:30,30015,5,8916,571.01,Dissolved ,,10.76,mg/L,1
1997/7/30 12:30,30015,2,8916,571.01,Dissolved ,,10.85,mg/L,1
1997/7/30 12:30,30015,27,8916,571.01,Dissolved ,,7.88,mg/L,1
1997/7/30 12:30,30015,25,8916,571.01,Dissolved ,,8.01,mg/L,1
1997/7/30 12:30,30015,22,8916,571.01,Dissolved ,,8.13,mg/L,1
1997/7/30 12:30,30015,20,8916,571.01,Dissolved ,,8.25,mg/L,1
1997/7/30 12:30,30015,19,8916,571.01,Dissolved ,,8.32,mg/L,1
1997/7/30 12:30,30015,17,8916,571.01,Dissolved ,,8.31,mg/L,1
1997/7/30 12:30,30015,14,8916,571.01,Dissolved ,,8.32,mg/L,1
1997/7/30 12:30,30015,12,8916,571.01,Dissolved ,,8.25,mg/L,1
1997/7/30 12:30,30015,11,8916,571.01,Dissolved ,,8.26,mg/L,1
1997/7/30 12:30,30015,9,8916,571.01,Dissolved ,,8.35,mg/L,1
1997/7/30 12:30,30015,6,8916,571.01,Dissolved ,,10.18,mg/L,1
1997/7/30 12:30,30015,4,8916,571.01,Dissolved ,,10.96,mg/L,1
1997/7/30 12:30,30015,3,8916,571.01,Dissolved ,,10.97,mg/L,1
1997/7/30 12:30,30015,1,8916,571.01,Dissolved ,,10.79,mg/L,1
1997/7/30 12:30,30015,25,8916,799,pH,,7.9,pH U,1
1997/7/30 12:30,30015,27,8916,799,pH,,7.88,pH U,1
1997/7/30 12:30,30015,22,8916,799,pH,,7.92,pH U,1
1997/7/30 12:30,30015,20,8916,799,pH,,7.93,pH U,1
1997/7/30 12:30,30015,19,8916,799,pH,,7.94,pH U,1
1997/7/30 12:30,30015,17,8916,799,pH,,7.94,pH U,1
1997/7/30 12:30,30015,14,8916,799,pH,,7.92,pH U,1
1997/7/30 12:30,30015,12,8916,799,pH,,7.91,pH U,1
1997/7/30 12:30,30015,11,8916,799,pH,,7.9,pH U,1
1997/7/30 12:30,30015,9,8916,799,pH,,7.91,pH U,1
1997/7/30 12:30,30015,6,8916,799,pH,,8.23,pH U,1
1997/7/30 12:30,30015,4,8916,799,pH,,8.64,pH U,1
1997/7/30 12:30,30015,3,8916,799,pH,,8.65,pH U,1
1997/7/30 12:30,30015,1,8916,799,pH,,8.58,pH U,1
1997/7/30 12:30,30015,26,8916,799,pH,,7.89,pH U,1
1997/7/30 12:30,30015,24,8916,799,pH,,7.9,pH U,1
1997/7/30 12:30,30015,23,8916,799,pH,,7.91,pH U,1
1997/7/30 12:30,30015,21,8916,799,pH,,7.92,pH U,1
1997/7/30 12:30,30015,18,8916,799,pH,,7.94,pH U,1
1997/7/30 12:30,30015,16,8916,799,pH,,7.92,pH U,1
1997/7/30 12:30,30015,15,8916,799,pH,,7.92,pH U,1
1997/7/30 12:30,30015,13,8916,799,pH,,7.92,pH U,1
1997/7/30 12:30,30015,10,8916,799,pH,,7.91,pH U,1
1997/7/30 12:30,30015,8,8916,799,pH,,7.93,pH U,1
1997/7/30 12:30,30015,7,8916,799,pH,,7.99,pH U,1
1997/7/30 12:30,30015,5,8916,799,pH,,8.55,pH U,1
1997/7/30 12:30,30015,2,8916,799,pH,,8.61,pH U,1
1997/7/30 12:30,30015,0,8916,799,pH,,8.57,pH U,1
1997/7/30 12:30,30015,1,8916,973,Turbidity,,4.5,NTU,1
1997/7/30 12:30,30015,3,8916,973,Turbidity,,4.4,NTU,1
1997/7/30 12:30,30015,4,8916,973,Turbidity,,4.4,NTU,1
1997/7/30 12:30,30015,6,8916,973,Turbidity,,4.4,NTU,1
1997/7/30 12:30,30015,9,8916,973,Turbidity,,4.9,NTU,1
1997/7/30 12:30,30015,11,8916,973,Turbidity,,4.4,NTU,1
1997/7/30 12:30,30015,12,8916,973,Turbidity,,4.5,NTU,1
1997/7/30 12:30,30015,14,8916,973,Turbidity,,4.5,NTU,1
1997/7/30 12:30,30015,17,8916,973,Turbidity,,4.6,NTU,1
1997/7/30 12:30,30015,19,8916,973,Turbidity,,4.1,NTU,1
1997/7/30 12:30,30015,20,8916,973,Turbidity,,4,NTU,1
1997/7/30 12:30,30015,22,8916,973,Turbidity,,4.1,NTU,1
1997/7/30 12:30,30015,25,8916,973,Turbidity,,3.7,NTU,1
1997/7/30 12:30,30015,27,8916,973,Turbidity,,3.4,NTU,1
1997/7/30 12:30,30015,2,8916,973,Turbidity,,4.6,NTU,1
1997/7/30 12:30,30015,5,8916,973,Turbidity,,4.4,NTU,1
1997/7/30 12:30,30015,7,8916,973,Turbidity,,4.6,NTU,1
1997/7/30 12:30,30015,0,8916,973,Turbidity,,4.5,NTU,1
1997/7/30 12:30,30015,8,8916,973,Turbidity,,4.6,NTU,1
1997/7/30 12:30,30015,10,8916,973,Turbidity,,4.5,NTU,1
1997/7/30 12:30,30015,13,8916,973,Turbidity,,4.5,NTU,1
1997/7/30 12:30,30015,15,8916,973,Turbidity,,4.4,NTU,1
1997/7/30 12:30,30015,16,8916,973,Turbidity,,4.6,NTU,1
1997/7/30 12:30,30015,18,8916,973,Turbidity,,4.6,NTU,1
1997/7/30 12:30,30015,21,8916,973,Turbidity,,4.2,NTU,1
1997/7/30 12:30,30015,23,8916,973,Turbidity,,3.8,NTU,1
1997/7/30 12:30,30015,26,8916,973,Turbidity,,3.8,NTU,1
1997/7/30 12:30,30015,24,8916,973,Turbidity,,3.5,NTU,1
1997/7/30 13:50,30016,0,8917,101,Water Temp,,17.6,°„C,1
1997/7/30 13:50,30016,2,8917,101,Water Temp,,17.51,°„C,1
1997/7/30 13:50,30016,3,8917,101,Water Temp,,17.44,°„C,1
1997/7/30 13:50,30016,5,8917,101,Water Temp,,17.21,°„C,1
1997/7/30 13:50,30016,8,8917,101,Water Temp,,17.26,°„C,1
1997/7/30 13:50,30016,10,8917,101,Water Temp,,17.03,°„C,1
1997/7/30 13:50,30016,1,8917,101,Water Temp,,17.59,°„C,1
1997/7/30 13:50,30016,4,8917,101,Water Temp,,17.4,°„C,1
1997/7/30 13:50,30016,6,8917,101,Water Temp,,17.19,°„C,1
1997/7/30 13:50,30016,7,8917,101,Water Temp,,17.08,°„C,1
1997/7/30 13:50,30016,9,8917,101,Water Temp,,17.05,°„C,1
1997/7/30 13:50,30016,12,8917,101,Water Temp,,16.96,°„C,1
1997/7/30 13:50,30016,14,8917,101,Water Temp,,16.61,°„C,1
1997/7/30 13:50,30016,17,8917,101,Water Temp,,16.64,°„C,1
1997/7/30 13:50,30016,15,8917,101,Water Temp,,16.57,°„C,1
1997/7/30 13:50,30016,11,8917,101,Water Temp,,17,°„C,1
1997/7/30 13:50,30016,13,8917,101,Water Temp,,16.95,°„C,1
1997/7/30 13:50,30016,16,8917,101,Water Temp,,16.66,°„C,1
1997/7/30 13:50,30016,2,8917,141.01,Sp Conduct,,575,uS/c,1
1997/7/30 13:50,30016,0,8917,141.01,Sp Conduct,,575,uS/c,1
1997/7/30 13:50,30016,3,8917,141.01,Sp Conduct,,574,uS/c,1
1997/7/30 13:50,30016,5,8917,141.01,Sp Conduct,,577,uS/c,1
1997/7/30 13:50,30016,8,8917,141.01,Sp Conduct,,571,uS/c,1
1997/7/30 13:50,30016,1,8917,141.01,Sp Conduct,,576,uS/c,1
1997/7/30 13:50,30016,4,8917,141.01,Sp Conduct,,573,uS/c,1
1997/7/30 13:50,30016,6,8917,141.01,Sp Conduct,,571,uS/c,1
1997/7/30 13:50,30016,9,8917,141.01,Sp Conduct,,570,uS/c,1
1997/7/30 13:50,30016,7,8917,141.01,Sp Conduct,,573,uS/c,1
1997/7/30 13:50,30016,12,8917,141.01,Sp Conduct,,568,uS/c,1
1997/7/30 13:50,30016,14,8917,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 13:50,30016,15,8917,141.01,Sp Conduct,,569,uS/c,1
1997/7/30 13:50,30016,17,8917,141.01,Sp Conduct,,566,uS/c,1
1997/7/30 13:50,30016,10,8917,141.01,Sp Conduct,,569,uS/c,1
1997/7/30 13:50,30016,11,8917,141.01,Sp Conduct,,570,uS/c,1
1997/7/30 13:50,30016,13,8917,141.01,Sp Conduct,,570,uS/c,1
1997/7/30 13:50,30016,16,8917,141.01,Sp Conduct,,568,uS/c,1
1997/7/30 13:50,30016,16,8917,571.01,Dissolved ,,8.67,mg/L,1
1997/7/30 13:50,30016,13,8917,571.01,Dissolved ,,9.79,mg/L,1
1997/7/30 13:50,30016,11,8917,571.01,Dissolved ,,10.1,mg/L,1
1997/7/30 13:50,30016,10,8917,571.01,Dissolved ,,10.16,mg/L,1
1997/7/30 13:50,30016,17,8917,571.01,Dissolved ,,8.69,mg/L,1
1997/7/30 13:50,30016,15,8917,571.01,Dissolved ,,8.66,mg/L,1
1997/7/30 13:50,30016,14,8917,571.01,Dissolved ,,9.06,mg/L,1
1997/7/30 13:50,30016,12,8917,571.01,Dissolved ,,9.92,mg/L,1
1997/7/30 13:50,30016,7,8917,571.01,Dissolved ,,10.47,mg/L,1
1997/7/30 13:50,30016,9,8917,571.01,Dissolved ,,10.38,mg/L,1
1997/7/30 13:50,30016,6,8917,571.01,Dissolved ,,10.59,mg/L,1
1997/7/30 13:50,30016,4,8917,571.01,Dissolved ,,10.71,mg/L,1
1997/7/30 13:50,30016,1,8917,571.01,Dissolved ,,10.84,mg/L,1
1997/7/30 13:50,30016,8,8917,571.01,Dissolved ,,10.49,mg/L,1
1997/7/30 13:50,30016,5,8917,571.01,Dissolved ,,10.68,mg/L,1
1997/7/30 13:50,30016,3,8917,571.01,Dissolved ,,10.76,mg/L,1
1997/7/30 13:50,30016,0,8917,571.01,Dissolved ,,10.91,mg/L,1
1997/7/30 13:50,30016,2,8917,571.01,Dissolved ,,10.79,mg/L,1
1997/7/30 13:50,30016,16,8917,799,pH,,8.04,pH U,1
1997/7/30 13:50,30016,13,8917,799,pH,,8.25,pH U,1
1997/7/30 13:50,30016,11,8917,799,pH,,8.33,pH U,1
1997/7/30 13:50,30016,15,8917,799,pH,,8.03,pH U,1
1997/7/30 13:50,30016,17,8917,799,pH,,8.01,pH U,1
1997/7/30 13:50,30016,14,8917,799,pH,,8.02,pH U,1
1997/7/30 13:50,30016,12,8917,799,pH,,8.3,pH U,1
1997/7/30 13:50,30016,9,8917,799,pH,,8.41,pH U,1
1997/7/30 13:50,30016,7,8917,799,pH,,8.48,pH U,1
1997/7/30 13:50,30016,6,8917,799,pH,,8.51,pH U,1
1997/7/30 13:50,30016,4,8917,799,pH,,8.55,pH U,1
1997/7/30 13:50,30016,1,8917,799,pH,,8.56,pH U,1
1997/7/30 13:50,30016,8,8917,799,pH,,8.53,pH U,1
1997/7/30 13:50,30016,5,8917,799,pH,,8.53,pH U,1
1997/7/30 13:50,30016,3,8917,799,pH,,8.55,pH U,1
1997/7/30 13:50,30016,2,8917,799,pH,,8.55,pH U,1
1997/7/30 13:50,30016,0,8917,799,pH,,7.88,pH U,1
1997/7/30 13:50,30016,10,8917,799,pH,,8.41,pH U,1
1997/7/30 13:50,30016,2,8917,973,Turbidity,,4.5,NTU,1
1997/7/30 13:50,30016,0,8917,973,Turbidity,,4.4,NTU,1
1997/7/30 13:50,30016,3,8917,973,Turbidity,,4.5,NTU,1
1997/7/30 13:50,30016,5,8917,973,Turbidity,,4.5,NTU,1
1997/7/30 13:50,30016,8,8917,973,Turbidity,,4.5,NTU,1
1997/7/30 13:50,30016,1,8917,973,Turbidity,,4.4,NTU,1
1997/7/30 13:50,30016,4,8917,973,Turbidity,,4.4,NTU,1
1997/7/30 13:50,30016,6,8917,973,Turbidity,,4.3,NTU,1
1997/7/30 13:50,30016,9,8917,973,Turbidity,,4.5,NTU,1
1997/7/30 13:50,30016,7,8917,973,Turbidity,,4.5,NTU,1
1997/7/30 13:50,30016,12,8917,973,Turbidity,,4.4,NTU,1
1997/7/30 13:50,30016,14,8917,973,Turbidity,,4.2,NTU,1
1997/7/30 13:50,30016,15,8917,973,Turbidity,,4.3,NTU,1
1997/7/30 13:50,30016,17,8917,973,Turbidity,,4.2,NTU,1
1997/7/30 13:50,30016,10,8917,973,Turbidity,,4.5,NTU,1
1997/7/30 13:50,30016,11,8917,973,Turbidity,,4.4,NTU,1
1997/7/30 13:50,30016,13,8917,973,Turbidity,,4.4,NTU,1
1997/7/30 13:50,30016,16,8917,973,Turbidity,,4.3,NTU,1
1997/7/30 15:40,30017,1,8918,101,Water Temp,,17.19,°„C,1
1997/7/30 15:40,30017,2,8918,101,Water Temp,,17.2,°„C,1
1997/7/30 15:40,30017,4,8918,101,Water Temp,,17.19,°„C,1
1997/7/30 15:40,30017,7,8918,101,Water Temp,,17.16,°„C,1
1997/7/30 15:40,30017,9,8918,101,Water Temp,,16.84,°„C,1
1997/7/30 15:40,30017,10,8918,101,Water Temp,,16.59,°„C,1
1997/7/30 15:40,30017,12,8918,101,Water Temp,,16.4,°„C,1
1997/7/30 15:40,30017,0,8918,101,Water Temp,,17.2,°„C,1
1997/7/30 15:40,30017,3,8918,101,Water Temp,,17.2,°„C,1
1997/7/30 15:40,30017,5,8918,101,Water Temp,,17.18,°„C,1
1997/7/30 15:40,30017,6,8918,101,Water Temp,,17.16,°„C,1
1997/7/30 15:40,30017,8,8918,101,Water Temp,,17.12,°„C,1
1997/7/30 15:40,30017,11,8918,101,Water Temp,,16.45,°„C,1
1997/7/30 15:40,30017,0,8918,141.01,Sp Conduct,,569,uS/c,1
1997/7/30 15:40,30017,3,8918,141.01,Sp Conduct,,575,uS/c,1
1997/7/30 15:40,30017,5,8918,141.01,Sp Conduct,,574,uS/c,1
1997/7/30 15:40,30017,6,8918,141.01,Sp Conduct,,575,uS/c,1
1997/7/30 15:40,30017,8,8918,141.01,Sp Conduct,,574,uS/c,1
1997/7/30 15:40,30017,11,8918,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 15:40,30017,1,8918,141.01,Sp Conduct,,572,uS/c,1
1997/7/30 15:40,30017,2,8918,141.01,Sp Conduct,,575,uS/c,1
1997/7/30 15:40,30017,4,8918,141.01,Sp Conduct,,573,uS/c,1
1997/7/30 15:40,30017,7,8918,141.01,Sp Conduct,,575,uS/c,1
1997/7/30 15:40,30017,9,8918,141.01,Sp Conduct,,571,uS/c,1
1997/7/30 15:40,30017,12,8918,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 15:40,30017,10,8918,141.01,Sp Conduct,,570,uS/c,1
1997/7/30 15:40,30017,10,8918,571.01,Dissolved ,,8.82,mg/L,1
1997/7/30 15:40,30017,12,8918,571.01,Dissolved ,,7.97,mg/L,1
1997/7/30 15:40,30017,9,8918,571.01,Dissolved ,,9.82,mg/L,1
1997/7/30 15:40,30017,7,8918,571.01,Dissolved ,,10.68,mg/L,1
1997/7/30 15:40,30017,4,8918,571.01,Dissolved ,,10.82,mg/L,1
1997/7/30 15:40,30017,2,8918,571.01,Dissolved ,,10.94,mg/L,1
1997/7/30 15:40,30017,1,8918,571.01,Dissolved ,,11.13,mg/L,1
1997/7/30 15:40,30017,11,8918,571.01,Dissolved ,,8.5,mg/L,1
1997/7/30 15:40,30017,8,8918,571.01,Dissolved ,,10.61,mg/L,1
1997/7/30 15:40,30017,6,8918,571.01,Dissolved ,,10.72,mg/L,1
1997/7/30 15:40,30017,5,8918,571.01,Dissolved ,,10.77,mg/L,1
1997/7/30 15:40,30017,3,8918,571.01,Dissolved ,,10.88,mg/L,1
1997/7/30 15:40,30017,0,8918,571.01,Dissolved ,,11.9,mg/L,1
1997/7/30 15:40,30017,11,8918,799,pH,,7.95,pH U,1
1997/7/30 15:40,30017,8,8918,799,pH,,8.56,pH U,1
1997/7/30 15:40,30017,6,8918,799,pH,,8.6,pH U,1
1997/7/30 15:40,30017,5,8918,799,pH,,8.62,pH U,1
1997/7/30 15:40,30017,3,8918,799,pH,,8.63,pH U,1
1997/7/30 15:40,30017,0,8918,799,pH,,8.62,pH U,1
1997/7/30 15:40,30017,12,8918,799,pH,,7.83,pH U,1
1997/7/30 15:40,30017,10,8918,799,pH,,8.03,pH U,1
1997/7/30 15:40,30017,9,8918,799,pH,,8.24,pH U,1
1997/7/30 15:40,30017,7,8918,799,pH,,8.59,pH U,1
1997/7/30 15:40,30017,4,8918,799,pH,,8.62,pH U,1
1997/7/30 15:40,30017,2,8918,799,pH,,8.63,pH U,1
1997/7/30 15:40,30017,1,8918,799,pH,,8.62,pH U,1
1997/7/30 15:40,30017,0,8918,973,Turbidity,,3.9,NTU,1
